103.23,0.80
103.33,0.80
103.43,0.80
103.53,0.80
103.63,0.80
103.73,0.80
103.83,0.80
103.93,0.80
104.03,0.80
104.13,0.80
104.23,0.80
104.33,0.80
104.43,0.80
104.53,0.80
104.64,0.80
104.73,0.80
104.83,0.80
104.93,0.80
105.03,0.80
105.13,0.80
105.23,0.80
105.33,0.80
105.43,0.80
105.53,0.80
105.63,0.80
105.73,0.79
105.83,0.79
105.93,0.79
106.03,0.79
106.12,0.78
106.25,0.78
106.35,0.78
106.45,0.78
106.55,0.78
106.65,0.78
106.75,0.78
106.85,0.78
106.95,0.78
107.05,0.78
107.15,0.78
107.25,0.78
107.35,0.78
107.45,0.78
107.55,0.79
107.65,0.79
107.75,0.79
107.85,0.79
107.95,0.79
108.05,0.80
108.15,0.80
108.25,0.80
108.35,0.80
108.45,0.81
108.55,0.81
108.65,0.81
108.74,0.81
108.85,0.81
108.95,0.81
109.05,0.81
109.15,0.81
109.25,0.82
109.35,0.82
109.45,0.82
109.55,0.82
109.65,0.82
109.75,0.82
109.85,0.82
109.95,0.82
110.05,0.82
110.15,0.82
110.26,0.82
110.35,0.83
110.45,0.83
110.55,0.83
110.65,0.83
110.75,0.83
110.86,0.83
110.95,0.83
111.05,0.83
111.15,0.82
111.25,0.82
111.35,0.82
111.45,0.82
111.55,0.82
111.65,0.82
111.75,0.81
111.85,0.81
111.95,0.81
112.06,0.81
112.15,0.81
112.24,0.81
112.35,0.80
112.44,0.80
112.55,0.80
112.64,0.80
112.77,0.80
112.87,0.80
112.97,0.80
113.07,0.80
113.17,0.80
113.27,0.80
113.37,0.80
113.47,0.80
113.57,0.80
113.67,0.80
113.77,0.80
113.87,0.80
113.97,0.80
114.07,0.80
114.17,0.80
114.27,0.80
114.37,0.80
114.47,0.80
114.57,0.81
114.68,0.81
114.77,0.81
114.87,0.81
114.97,0.81
115.08,0.81
115.17,0.81
115.28,0.82
115.37,0.82
115.47,0.82
115.57,0.82
115.68,0.82
115.77,0.82
115.87,0.83
115.98,0.83
116.08,0.83
116.17,0.83
116.28,0.83
116.37,0.84
116.47,0.84
116.56,0.84
116.67,0.84
116.77,0.84
116.87,0.84
116.97,0.84
117.06,0.84
117.17,0.85
117.27,0.85
117.38,0.85
117.47,0.85
117.57,0.85
117.67,0.85
117.77,0.85
117.87,0.85
117.97,0.85
118.07,0.85
118.17,0.85
118.27,0.85
118.37,0.85
118.47,0.85
118.58,0.84
118.68,0.84
118.78,0.84
118.86,0.84
118.98,0.84
119.07,0.84
119.18,0.84
119.28,0.84
119.38,0.84
119.47,0.84
119.57,0.84
119.68,0.84
119.77,0.84
119.87,0.84
119.97,0.84
120.07,0.84
120.16,0.84
120.26,0.84
120.39,0.84
120.49,0.84
120.60,0.85
120.69,0.85
120.78,0.85
120.90,0.85
120.99,0.85
121.08,0.85
121.19,0.85
121.29,0.85
121.38,0.85
121.49,0.85
121.59,0.86
121.69,0.86
121.79,0.86
121.89,0.86
121.99,0.86
122.09,0.86
122.19,0.87
122.29,0.87
122.40,0.87
122.49,0.87
122.59,0.87
122.69,0.88
122.79,0.88
122.89,0.88
122.99,0.88
123.09,0.88
123.19,0.89
123.30,0.89
123.40,0.89
123.49,0.89
123.60,0.89
123.69,0.89
123.80,0.89
123.89,0.89
123.98,0.90
124.09,0.90
124.18,0.90
124.28,0.90
124.40,0.90
124.49,0.90
124.58,0.90
124.71,0.90
124.81,0.90
124.92,0.90
125.02,0.90
125.12,0.90
125.21,0.90
125.32,0.90
125.41,0.90
125.51,0.90
125.61,0.90
125.71,0.90
125.81,0.90
125.91,0.90
126.00,0.90
126.13,0.90
126.23,0.90
126.33,0.90
126.43,0.90
126.54,0.90
126.63,0.90
126.73,0.90
126.83,0.90
126.93,0.90
127.03,0.90
127.13,0.90
127.24,0.90
127.33,0.90
127.43,0.90
127.53,0.90
127.63,0.90
127.73,0.90
127.83,0.90
127.93,0.90
128.03,0.90
128.13,0.90
128.22,0.90
128.33,0.90
128.43,0.90
128.52,0.90
128.63,0.90
128.74,0.90
128.82,0.90
128.93,0.90
129.04,0.90
129.14,0.90
129.23,0.90
129.33,0.90
129.43,0.90
129.53,0.90
129.63,0.90
129.73,0.90
129.83,0.90
129.94,0.90
130.03,0.89
130.13,0.89
130.23,0.89
130.33,0.89
130.43,0.89
130.53,0.88
130.63,0.88
130.73,0.88
130.83,0.88
130.93,0.88
131.03,0.88
131.12,0.88
131.23,0.88
131.33,0.87
131.43,0.87
131.53,0.87
131.62,0.87
131.73,0.87
131.83,0.88
131.93,0.88
132.03,0.88
132.13,0.88
132.23,0.88
132.33,0.88
132.43,0.88
132.54,0.88
132.63,0.88
132.74,0.89
132.84,0.89
132.94,0.89
133.02,0.89
133.15,0.89
133.26,0.89
133.35,0.89
133.44,0.89
133.55,0.90
133.65,0.90
133.75,0.90
133.85,0.90
133.95,0.90
134.05,0.90
134.15,0.90
134.25,0.90
134.35,0.90
134.45,0.90
134.54,0.90
134.66,0.90
134.75,0.90
134.85,0.90
134.96,0.90
135.06,0.90
135.15,0.90
135.25,0.90
135.36,0.90
135.46,0.90
135.54,0.90
135.66,0.89
135.75,0.89
135.85,0.89
135.95,0.89
136.05,0.89
136.14,0.89
136.25,0.89
136.34,0.90
136.47,0.90
136.57,0.90
136.66,0.90
136.76,0.90
136.87,0.90
136.97,0.90
137.07,0.90
137.17,0.90
137.27,0.90
137.38,0.90
137.47,0.90
137.57,0.90
137.67,0.90
137.77,0.90
137.87,0.90
137.97,0.90
138.07,0.90
138.17,0.90
138.26,0.90
138.37,0.90
138.47,0.90
138.57,0.90
138.67,0.90
138.77,0.90
138.87,0.90
138.98,0.90
139.08,0.90
139.17,0.90
139.26,0.90
139.38,0.90
139.47,0.90
139.57,0.90
139.67,0.90
139.77,0.90
139.87,0.90
139.98,0.90
140.07,0.90
140.17,0.90
140.27,0.91
140.37,0.91
140.47,0.91
140.58,0.91
140.67,0.91
140.78,0.91
140.88,0.91
140.98,0.91
141.08,0.91
141.16,0.91
141.29,0.91
141.39,0.91
141.49,0.92
141.59,0.92
141.69,0.92
141.79,0.92
141.89,0.92
141.99,0.92
142.09,0.92
142.20,0.92
142.29,0.92
142.40,0.92
142.48,0.92
142.59,0.92
142.69,0.92
142.79,0.92
142.90,0.92
142.99,0.92
143.09,0.92
143.20,0.92
143.28,0.92
143.38,0.92
143.49,0.92
143.59,0.92
143.65,0.92
143.71,0.92
143.93,0.92
144.02,0.92
144.12,0.92
144.25,0.92
144.36,0.92
144.44,0.92
144.54,0.92
144.65,0.92
144.75,0.92
144.85,0.92
144.93,0.92
145.07,0.92
145.17,0.92
145.27,0.92
145.37,0.92
145.47,0.92
145.56,0.92
145.67,0.92
145.77,0.92
145.86,0.92
145.97,0.92
146.07,0.92
146.16,0.92
146.28,0.92
146.38,0.92
146.49,0.92
146.59,0.92
146.69,0.92
146.80,0.92
146.88,0.92
146.98,0.92
147.09,0.92
147.18,0.92
147.28,0.92
147.39,0.92
147.49,0.92
147.59,0.92
147.69,0.92
147.79,0.92
147.88,0.92
147.99,0.92
148.08,0.92
148.19,0.92
148.28,0.92
148.38,0.92
148.48,0.92
148.59,0.92
148.69,0.92
148.79,0.92
148.89,0.92
148.99,0.92
149.09,0.92
149.19,0.92
149.29,0.92
149.39,0.92
149.49,0.92
149.59,0.92
149.69,0.92
149.79,0.92
149.89,0.92
149.99,0.92
150.09,0.92
150.19,0.92
150.29,0.92
150.39,0.92
150.49,0.92
150.60,0.92
150.69,0.92
150.79,0.92
150.89,0.92
150.99,0.92
151.08,0.92
151.19,0.92
151.29,0.92
151.40,0.92
151.49,0.92
151.59,0.92
151.70,0.92
151.79,0.92
151.89,0.92
151.99,0.92
152.09,0.92
152.18,0.92
152.31,0.92
152.41,0.92
152.51,0.92
152.61,0.92
152.71,0.91
152.82,0.91
152.91,0.91
153.00,0.91
153.11,0.91
153.21,0.91
153.30,0.91
153.41,0.91
153.51,0.92
153.61,0.92
153.71,0.92
153.81,0.92
153.92,0.92
154.01,0.92
154.11,0.92
154.21,0.92
154.31,0.92
154.40,0.92
154.51,0.92
154.61,0.92
154.72,0.92
154.81,0.92
154.91,0.92
155.01,0.92
155.11,0.92
155.21,0.92
155.31,0.92
155.41,0.92
155.50,0.92
155.61,0.92
155.71,0.92
155.80,0.92
155.93,0.92
156.02,0.92
156.14,0.92
156.23,0.92
156.33,0.92
156.43,0.93
156.53,0.93
156.63,0.93
156.72,0.93
156.83,0.93
156.93,0.93
157.02,0.93
157.13,0.93
157.23,0.93
157.33,0.93
157.43,0.93
157.53,0.93
157.63,0.93
157.74,0.93
157.83,0.93
157.93,0.93
158.04,0.93
158.13,0.93
158.23,0.93
158.33,0.93
158.43,0.93
158.53,0.93
158.63,0.93
158.73,0.93
158.83,0.93
158.93,0.93
159.03,0.93
159.14,0.93
159.23,0.93
159.33,0.93
159.43,0.93
159.53,0.93
159.63,0.93
159.73,0.93
159.83,0.93
159.93,0.93
160.03,0.93
160.13,0.93
160.22,0.93
160.33,0.94
160.43,0.94
160.52,0.94
160.64,0.94
160.74,0.94
160.86,0.94
160.95,0.94
161.05,0.94
161.14,0.94
161.25,0.94
161.34,0.94
161.45,0.94
161.55,0.94
161.66,0.94
161.75,0.94
161.85,0.94
161.96,0.94
162.05,0.94
162.15,0.94
162.25,0.94
162.35,0.94
162.45,0.94
162.55,0.94
162.65,0.94
162.75,0.94
162.84,0.94
162.95,0.94
163.06,0.94
163.15,0.94
163.25,0.94
163.35,0.94
163.45,0.94
163.55,0.94
163.65,0.94
163.75,0.94
163.84,0.94
163.95,0.94
164.05,0.94
164.16,0.94
164.25,0.94
164.35,0.94
164.45,0.94
164.55,0.94
164.64,0.94
164.75,0.94
164.85,0.94
164.96,0.94
165.05,0.94
165.15,0.94
165.25,0.94
165.34,0.94
165.46,0.94
165.55,0.94
165.65,0.94
165.74,0.94
165.87,0.94
165.97,0.94
166.08,0.94
166.17,0.94
166.27,0.95
166.37,0.95
166.47,0.95
166.57,0.95
166.67,0.95
166.77,0.95
166.86,0.95
166.97,0.95
167.07,0.96
167.17,0.96
167.27,0.96
167.36,0.96
167.47,0.96
167.57,0.96
167.68,0.96
167.77,0.96
167.87,0.96
167.97,0.96
168.07,0.96
168.16,0.96
168.27,0.96
168.37,0.96
168.48,0.96
168.57,0.96
168.67,0.96
168.78,0.96
168.87,0.96
168.97,0.96
169.06,0.96
169.19,0.96
169.28,0.96
169.40,0.96
169.49,0.96
169.59,0.96
169.70,0.96
169.79,0.96
169.89,0.96
169.99,0.96
170.09,0.96
170.19,0.96
170.29,0.96
170.39,0.96
170.49,0.96
170.59,0.96
170.69,0.96
170.80,0.96
170.89,0.96
170.99,0.96
171.09,0.96
171.19,0.96
171.28,0.96
171.39,0.96
171.49,0.96
171.59,0.96
171.69,0.96
171.79,0.96
171.89,0.96
171.99,0.96
172.08,0.96
172.19,0.96
172.29,0.96
172.40,0.96
172.49,0.96
172.59,0.96
172.69,0.96
172.79,0.96
172.88,0.96
173.00,0.96
173.09,0.96
173.20,0.96
173.29,0.96
173.38,0.96
173.49,0.96
173.59,0.96
173.70,0.96
173.79,0.96
173.89,0.96
173.99,0.96
174.09,0.96
174.19,0.96
174.27,0.96
174.41,0.96
174.51,0.96
174.61,0.96
174.71,0.96
174.81,0.96
174.91,0.96
175.01,0.96
175.11,0.96
175.21,0.96
175.31,0.96
175.40,0.96
175.51,0.96
175.61,0.96
175.71,0.97
175.81,0.97
175.91,0.97
176.01,0.97
176.11,0.97
176.21,0.97
176.31,0.97
176.41,0.97
176.50,0.97
176.61,0.97
176.71,0.97
176.82,0.97
176.91,0.96
177.01,0.96
177.11,0.96
177.21,0.96
177.31,0.96
177.41,0.96
177.51,0.96
177.60,0.96
177.71,0.96
177.81,0.96
177.90,0.96
178.01,0.95
178.11,0.95
178.20,0.95
178.31,0.95
178.41,0.95
178.49,0.95
178.63,0.95
178.73,0.95
178.82,0.95
178.95,0.95
179.04,0.95
179.15,0.95
179.25,0.95
179.35,0.95
179.45,0.95
179.55,0.95
179.65,0.94
179.74,0.94
179.85,0.94
179.95,0.94
180.05,0.94
180.14,0.94
180.25,0.94
180.34,0.94
180.46,0.94
180.54,0.94
180.64,0.94
180.76,0.94
180.85,0.94
180.95,0.94
181.05,0.94
181.15,0.94
181.26,0.94
181.35,0.94
181.45,0.94
181.56,0.93
181.65,0.93
181.75,0.93
181.85,0.93
181.95,0.93
182.05,0.93
182.15,0.93
182.25,0.93
182.36,0.93
182.45,0.93
182.55,0.93
182.65,0.93
182.75,0.93
182.85,0.93
182.95,0.93
183.05,0.94
183.15,0.94
183.25,0.94
183.35,0.94
183.45,0.94
183.55,0.94
183.64,0.94
183.75,0.94
183.85,0.94
183.95,0.94
184.05,0.94
184.15,0.94
184.25,0.94
184.35,0.94
184.43,0.94
184.56,0.94
184.67,0.94
184.77,0.94
184.88,0.94
184.97,0.94
185.07,0.94
185.18,0.94
185.27,0.94
185.37,0.94
185.47,0.95
185.57,0.95
185.67,0.95
185.77,0.95
185.87,0.95
185.97,0.95
186.07,0.95
186.17,0.95
186.28,0.95
186.37,0.95
186.46,0.95
186.57,0.95
186.67,0.95
186.77,0.96
186.87,0.96
186.97,0.96
187.05,0.96
187.18,0.96
187.28,0.96
187.39,0.96
187.48,0.96
187.58,0.96
187.69,0.96
187.78,0.96
187.89,0.96
187.99,0.96
188.08,0.96
188.19,0.96
188.28,0.96
188.39,0.96
188.49,0.96
188.59,0.96
188.69,0.96
188.80,0.97
188.89,0.97
188.99,0.97
189.10,0.97
189.19,0.97
189.29,0.97
189.39,0.97
189.49,0.97
189.59,0.97
189.69,0.97
189.79,0.97
189.89,0.97
189.99,0.97
190.09,0.97
190.18,0.97
190.29,0.97
190.39,0.97
190.50,0.97
190.59,0.97
190.69,0.97
190.79,0.97
190.89,0.97
190.98,0.97
191.09,0.97
191.19,0.97
191.29,0.97
191.39,0.97
191.49,0.97
191.59,0.97
191.69,0.97
191.78,0.97
191.89,0.97
191.99,0.97
192.10,0.97
192.19,0.97
192.29,0.97
192.40,0.97
192.49,0.97
192.59,0.97
192.69,0.97
192.79,0.97
192.89,0.97
192.99,0.97
193.09,0.97
193.18,0.97
193.29,0.97
193.39,0.97
193.50,0.97
193.59,0.97
193.69,0.97
193.80,0.97
193.89,0.97
193.99,0.97
194.09,0.97
194.19,0.97
194.29,0.97
194.39,0.97
194.49,0.97
194.59,0.97
194.68,0.97
194.79,0.97
194.90,0.97
194.98,0.97
195.09,0.97
195.20,0.97
195.28,0.97
195.40,0.97
195.49,0.97
195.58,0.97
195.69,0.97
195.78,0.97
195.88,0.97
195.98,0.97
196.09,0.97
196.19,0.97
196.29,0.97
196.39,0.97
196.48,0.97
196.59,0.97
196.70,0.97
196.79,0.97
196.90,0.97
196.98,0.97
197.09,0.97
197.19,0.97
197.29,0.97
197.38,0.97
197.51,0.97
197.61,0.97
197.71,0.97
197.81,0.97
197.91,0.97
198.01,0.97
198.11,0.97
198.19,0.97
198.31,0.97
198.45,0.97
198.55,0.97
198.64,0.97
198.74,0.97
198.86,0.97
198.94,0.97
199.04,0.97
199.14,0.97
199.24,0.97
199.35,0.97
199.44,0.97
199.54,0.97
199.66,0.97
199.74,0.98
199.85,0.98
199.96,0.98
200.04,0.98
200.14,0.98
200.24,0.98
200.34,0.98
200.45,0.98
200.55,0.98
200.65,0.98
200.75,0.98
200.85,0.98
200.95,0.98
201.03,0.98
201.16,0.98
201.28,0.98
201.37,0.98
201.46,0.98
201.56,0.98
201.67,0.98
201.76,0.98
201.87,0.98
201.96,0.98
202.08,0.98
202.17,0.98
202.27,0.98
202.38,0.98
202.46,0.98
202.56,0.98
202.67,0.98
202.76,0.98
202.87,0.97
202.95,0.97
203.08,0.97
203.18,0.97
203.29,0.97
203.38,0.97
203.48,0.97
203.59,0.97
203.68,0.97
203.78,0.97
203.88,0.97
203.98,0.97
204.09,0.97
204.18,0.98
204.28,0.98
204.39,0.98
204.48,0.98
204.58,0.98
204.69,0.98
204.78,0.98
204.88,0.98
204.99,0.98
205.08,0.98
205.18,0.98
205.30,0.98
205.39,0.98
205.49,0.98
205.58,0.98
205.68,0.98
205.78,0.98
205.88,0.98
205.99,0.98
206.09,0.98
206.19,0.98
206.28,0.98
206.38,0.98
206.48,0.98
206.59,0.98
206.68,0.98
206.78,0.98
206.89,0.98
206.98,0.98
207.09,0.98
207.18,0.98
207.28,0.98
207.39,0.98
207.48,0.98
207.58,0.98
207.68,0.98
207.79,0.98
207.88,0.98
207.99,0.98
208.08,0.98
208.18,0.98
208.29,0.98
208.39,0.98
208.49,0.98
208.59,0.98
208.69,0.98
208.79,0.98
208.89,0.98
208.99,0.98
209.09,0.98
209.19,0.98
209.29,0.98
209.38,0.98
209.49,0.98
209.59,0.98
209.69,0.98
209.79,0.98
209.89,0.98
209.99,0.98
210.09,0.98
210.18,0.98
210.29,0.98
210.39,0.98
210.50,0.98
210.59,0.98
210.69,0.98
210.79,0.98
210.89,0.98
210.98,0.98
211.09,0.98
211.18,0.98
211.28,0.98
211.40,0.98
211.49,0.98
211.60,0.98
211.69,0.98
211.78,0.98
211.89,0.98
211.99,0.98
212.08,0.98
212.19,0.98
212.29,0.98
212.40,0.98
212.49,0.98
212.59,0.98
212.70,0.98
212.79,0.98
212.88,0.98
212.99,0.98
213.09,0.98
213.18,0.98
213.29,0.98
213.38,0.98
213.50,0.98
213.59,0.98
213.69,0.98
213.79,0.98
213.89,0.98
213.99,0.98
214.09,0.98
214.19,0.98
214.28,0.98
214.40,0.98
214.49,0.98
214.59,0.98
214.69,0.98
214.79,0.98
214.89,0.98
214.99,0.98
215.09,0.98
215.20,0.98
215.29,0.98
215.38,0.99
215.49,0.99
215.59,0.99
215.67,0.99
215.81,0.99
215.91,0.99
216.01,0.99
216.11,0.99
216.20,0.99
216.31,0.99
216.41,0.99
216.52,0.99
216.61,0.99
216.71,0.99
216.82,0.99
216.91,0.99
217.01,0.99
217.09,0.99
217.23,0.99
217.33,0.99
217.43,0.99
217.53,0.99
217.63,0.99
217.73,0.99
217.83,0.99
217.93,0.99
218.03,0.99
218.13,0.99
218.23,0.99
218.33,0.99
218.42,0.99
218.53,0.99
218.62,0.99
218.73,0.99
218.83,0.99
218.92,0.99
219.03,0.99
219.12,0.99
219.22,0.99
219.32,0.99
219.42,0.99
219.53,0.99
219.62,0.99
219.73,0.99
219.82,0.99
219.92,0.99
220.03,0.99
